169	94
169	710
169	408
169	264
169	416
169	126
169	417
169	213
169	198
169	35
169	747
169	553
169	603
169	432
169	372
169	160
169	583
169	339
169	115
169	674
169	113
169	625
169	285
169	81
169	42
169	369
169	550
169	153
169	506
169	205
169	288
169	190
169	446
169	639
169	701
169	336
169	363
169	32
169	7
315	553
315	205
315	125
315	458
315	372
315	649
315	701
315	198
315	385
451	595
451	462
451	580
451	21
451	47
451	547
451	464
451	52
451	77
451	110
451	288
451	711
451	375
451	62
451	493
598	49
598	117
598	645
598	708
598	652
598	465
598	186
598	724
598	653
598	80
598	505
598	514
598	196
598	171
598	420
598	211
598	124
598	717
598	723
598	460
598	694
598	685
598	346
598	718
598	53
598	161
598	133
598	592
598	134
598	148
598	436
598	591
598	429
598	127
598	107
598	388
598	467
598	495
598	318
598	176
598	144
598	668
598	712
598	260
598	667
707	711
707	493
707	217
707	725
707	750
707	139
106	570
106	94
106	124
106	155
106	591
747	603
747	19
747	555
747	511
747	681
747	583
747	115
747	425
747	42
747	284
747	159
747	550
747	647
747	126
747	130
747	205
747	125
747	557
747	312
747	372
747	285
747	199
747	436
747	371
747	422
747	684
747	94
747	710
747	408
747	277
747	288
747	421
747	160
747	7
747	226
342	49
342	183
342	498
342	574
342	117
342	505
342	652
342	252
342	465
342	346
342	724
342	305
342	653
342	731
342	645
342	133
342	561
342	196
342	436
342	211
342	445
342	400
342	53
342	717
342	723
342	708
342	16
342	522
342	80
342	500
342	694
342	685
342	718
342	161
342	678
342	592
342	656
342	477
342	443
342	76
342	628
342	429
342	127
342	107
342	242
342	272
342	461
342	460
342	238
342	318
342	631
342	576
342	655
342	157
342	699
342	749
342	520
342	712
342	176
342	420
342	395
159	421
159	19
159	199
159	511
159	681
159	115
159	190
159	425
159	557
159	284
159	684
159	339
159	226
159	312
159	436
159	736
159	213
159	94
159	408
159	288
159	264
159	422
159	417
159	35
159	160
159	603
159	555
159	583
159	625
159	285
159	81
159	42
159	419
159	550
159	647
159	205
159	553
159	372
159	371
159	639
159	277
159	126
159	336
159	32
159	7
49	107
49	465
49	731
49	238
49	196
49	267
49	211
49	124
49	183
49	53
49	305
49	203
49	500
49	685
49	718
49	161
49	522
49	346
49	127
49	467
49	242
49	461
49	171
49	157
49	148
49	186
49	694
49	176
49	574
49	117
49	708
49	652
49	252
49	653
49	645
49	678
49	505
49	514
49	699
49	436
49	134
49	445
49	717
49	723
49	460
49	16
49	80
49	472
49	133
49	592
49	656
49	477
49	443
49	495
49	628
49	631
49	429
49	561
49	388
49	318
49	576
49	272
49	655
49	40
49	151
49	749
49	520
49	712
49	260
49	420
498	117
498	305
498	708
498	724
498	40
498	505
498	514
498	436
498	211
498	124
498	500
498	183
498	460
498	645
498	472
498	685
498	718
498	133
498	592
498	656
498	443
498	631
498	429
498	127
498	242
498	461
498	80
498	495
498	151
498	420
498	749
498	520
498	260
498	272
19	421
19	422
19	199
19	511
19	681
19	115
19	553
19	647
19	425
19	284
19	684
19	205
19	226
19	312
19	555
19	436
19	736
19	213
19	94
19	35
19	600
19	674
19	130
19	603
19	372
19	625
19	285
19	81
19	336
19	126
19	557
19	288
19	371
19	277
19	160
19	32
19	7
117	107
117	465
117	395
117	731
117	238
117	576
117	196
117	211
117	124
117	183
117	53
117	203
117	445
117	685
117	718
117	161
117	522
117	591
117	76
117	127
117	176
117	467
117	242
117	461
117	318
117	171
117	157
117	186
117	694
117	667
117	574
117	708
117	652
117	252
117	346
117	653
117	645
117	678
117	505
117	514
117	436
117	500
117	717
117	723
117	460
117	16
117	80
117	472
117	592
117	134
117	656
117	443
117	495
117	628
117	631
117	429
117	561
117	388
117	272
117	655
117	749
117	520
117	712
117	260
117	420
601	421
601	220
601	422
601	199
601	511
601	115
601	553
601	190
601	425
601	555
601	292
601	446
601	341
601	213
601	125
601	312
601	745
601	684
601	94
601	710
601	264
601	416
601	417
601	363
601	160
601	603
601	432
601	339
601	372
601	583
601	487
601	42
601	550
601	647
601	674
601	636
601	288
601	371
601	639
601	701
601	226
601	336
601	328
601	506
601	32
601	7
47	464
47	240
47	462
47	110
47	580
47	711
47	375
47	62
47	217
115	387
115	422
115	199
115	511
115	7
115	372
115	553
115	190
115	425
115	371
115	421
115	213
115	205
115	312
115	436
115	736
115	684
115	251
115	264
115	417
115	35
115	698
115	130
115	339
115	555
115	674
115	625
115	285
115	81
115	419
115	647
115	126
115	594
115	557
115	288
115	446
115	701
115	226
115	336
115	32
144	574
144	708
144	346
144	731
144	645
144	505
144	495
144	637
144	400
144	124
144	445
144	183
144	717
144	723
144	305
144	460
144	80
144	685
144	718
144	133
144	155
144	656
144	591
144	631
144	127
144	107
144	388
144	467
144	238
144	570
144	318
144	272
144	186
144	277
144	668
144	749
144	520
144	712
144	420
292	674
292	553
292	425
292	600
292	339
292	125
292	226
292	312
292	199
292	736
292	213
292	94
292	408
292	432
292	417
292	264
292	130
292	401
292	555
292	160
292	681
292	583
292	625
292	42
292	480
292	126
292	636
292	204
292	205
292	288
292	190
292	446
292	639
292	277
292	328
292	284
292	32
284	199
284	88
284	681
284	553
284	551
284	736
284	555
284	60
284	205
284	125
284	314
284	226
284	312
284	190
284	710
284	600
284	94
284	408
284	126
284	114
284	259
284	130
284	733
284	603
284	754
284	339
284	372
284	416
284	160
284	583
284	42
284	550
284	594
284	204
284	625
284	425
284	639
284	277
284	336
284	32
284	288
446	421
446	220
446	422
446	199
446	511
446	647
446	190
446	425
446	371
446	328
446	684
446	226
446	312
446	436
446	736
446	600
446	94
446	408
446	416
446	417
446	213
446	35
446	130
446	339
446	372
446	583
446	285
446	550
446	153
446	625
446	288
446	205
446	639
446	701
446	336
446	32
446	7
341	417
341	288
341	422
341	371
17	375
17	62
17	205
17	217
487	603
487	220
487	422
487	372
487	550
487	160
487	583
487	369
487	113
487	551
487	371
487	416
487	300
487	288
487	557
487	199
487	745
487	684
487	94
487	701
487	710
487	417
487	198
487	506
487	363
754	259
754	60
754	733
754	713
754	314
754	204
754	93
754	14
754	109
754	6
754	88
754	98
754	751
306	711
306	513
306	466
678	107
678	465
678	724
678	731
678	238
678	196
678	211
678	124
678	183
678	53
678	305
678	203
678	500
678	694
678	708
678	685
678	718
678	161
678	522
678	127
678	467
678	242
678	461
678	157
678	186
678	346
678	395
678	667
678	574
678	652
678	252
678	653
678	645
678	505
678	514
678	436
678	445
678	717
678	723
678	460
678	16
678	80
678	472
678	171
678	133
678	592
678	134
678	656
678	477
678	443
678	495
678	631
678	429
678	561
678	388
678	176
678	570
678	318
678	576
678	655
678	40
678	151
678	420
678	749
678	520
678	712
678	260
678	272
561	574
561	652
561	203
561	653
561	731
561	645
561	133
561	505
561	238
561	196
561	699
561	436
561	211
561	445
561	53
561	570
561	717
561	346
561	460
561	472
561	80
561	500
561	694
561	171
561	685
561	161
561	592
561	656
561	522
561	443
561	495
561	723
561	429
561	127
561	107
561	467
561	242
561	318
561	260
561	157
561	708
561	420
561	148
561	749
561	520
561	712
561	176
561	272
561	667
750	464
750	52
750	300
750	654
750	217
750	269
750	281
750	366
699	718
699	133
699	592
699	652
699	465
699	76
699	731
699	127
699	505
699	467
699	460
699	495
699	238
699	318
699	196
699	420
699	436
699	157
699	708
699	124
699	717
699	749
699	712
699	176
699	694
699	667
312	421
312	422
312	199
312	550
312	681
312	425
312	736
312	600
312	125
312	458
312	555
312	436
312	190
312	684
312	94
312	710
312	408
312	416
312	417
312	213
312	698
312	130
312	603
312	339
312	372
312	251
312	583
312	42
312	369
312	419
312	647
312	126
312	674
312	32
312	594
312	288
312	701
312	226
312	277
312	160
312	371
312	7
555	421
555	422
555	553
555	425
555	371
555	681
555	617
555	600
555	339
555	125
555	226
555	199
555	436
555	736
555	710
555	684
555	94
555	408
555	264
555	417
555	213
555	35
555	130
555	603
555	432
555	372
555	416
555	160
555	583
555	625
555	285
555	42
555	419
555	205
555	336
555	126
555	674
555	636
555	288
555	190
555	639
555	277
555	32
555	7
129	104
573	43
436	422
436	199
436	305
436	511
436	465
436	674
436	186
436	731
436	684
436	420
436	574
436	267
436	124
436	53
436	600
436	500
436	685
436	183
436	346
436	718
436	161
436	372
436	522
436	160
436	591
436	625
436	127
436	467
436	242
436	461
436	339
436	495
436	113
436	107
436	176
436	7
436	724
436	667
436	421
436	708
436	652
436	238
436	425
436	653
436	157
436	133
436	505
436	205
436	514
436	226
436	592
436	736
436	213
436	134
436	94
436	408
436	445
436	694
436	717
436	723
436	614
436	460
436	35
436	16
436	297
436	80
436	472
436	171
436	603
436	477
436	130
436	583
436	576
436	285
436	443
436	631
436	429
436	81
436	388
436	647
436	126
436	328
436	318
436	288
436	190
436	272
436	655
436	639
436	40
436	371
436	151
436	277
436	211
436	749
436	520
436	336
436	712
436	260
436	32
736	421
736	422
736	199
736	511
736	7
736	553
736	425
736	213
736	372
736	684
736	94
736	408
736	416
736	126
736	417
736	35
736	698
736	674
736	339
736	251
736	130
736	583
736	625
736	285
736	42
736	647
736	594
736	557
736	288
736	205
736	190
736	371
736	226
736	336
736	32
213	387
213	421
213	550
213	190
213	425
213	130
213	339
213	125
213	422
213	199
213	684
213	94
213	408
213	432
213	416
213	417
213	35
213	698
213	264
213	603
213	372
213	251
213	113
213	625
213	285
213	42
213	647
213	674
213	594
213	553
213	371
213	226
213	160
213	336
213	32
213	7
375	462
375	263
375	580
375	494
375	52
375	77
375	62
375	595
375	403
711	494
711	462
711	654
711	372
408	220
408	422
408	199
408	550
408	511
408	681
408	372
408	553
408	425
408	371
408	60
408	205
408	125
408	226
408	600
408	94
408	710
408	684
408	417
408	35
408	126
408	160
408	603
408	432
408	339
408	583
408	625
408	285
408	81
408	42
408	419
408	401
408	113
408	288
408	277
408	32
408	7
400	718
400	592
400	522
400	652
400	443
400	495
400	631
400	429
400	127
400	267
400	211
400	500
400	183
400	347
400	80
400	520
400	260
400	272
445	574
445	505
445	708
445	652
445	465
445	467
445	395
445	522
445	305
445	653
445	171
445	731
445	645
445	238
445	514
445	196
445	267
445	631
445	211
445	124
445	500
445	53
445	347
445	717
445	723
445	460
445	749
445	16
445	472
445	685
445	183
445	346
445	718
445	161
445	133
445	592
445	134
445	656
445	724
445	477
445	443
445	76
445	429
445	107
445	388
445	242
445	461
445	712
445	318
445	260
445	40
445	151
445	420
445	80
445	520
445	694
445	176
445	272
445	667
432	220
432	583
432	339
432	674
432	553
432	190
432	113
432	550
432	205
432	422
432	125
432	628
432	372
432	425
432	199
432	371
432	94
432	7
432	288
432	264
432	416
432	417
432	336
432	32
580	462
580	110
580	62
580	170
580	217
580	246
580	493
580	366
570	652
570	653
570	238
570	574
570	211
570	124
570	500
570	53
570	347
570	717
570	694
570	171
570	155
570	346
570	161
570	656
570	522
570	443
570	429
570	505
570	242
570	318
570	377
570	157
570	277
570	668
570	712
570	260
570	272
717	465
717	186
717	724
717	731
717	238
717	576
717	196
717	211
717	124
717	183
717	53
717	305
717	694
717	685
717	346
717	718
717	161
717	133
717	522
717	467
717	242
717	157
717	148
717	574
717	708
717	652
717	252
717	203
717	653
717	395
717	645
717	505
717	514
717	500
717	723
717	460
717	16
717	80
717	472
717	171
717	592
717	134
717	656
717	477
717	443
717	495
717	429
717	107
717	388
717	318
717	631
717	176
717	272
717	655
717	40
717	151
717	749
717	520
717	712
717	260
717	420
198	416
198	603
198	220
198	422
198	199
198	288
198	160
198	371
198	745
198	417
198	506
98	60
98	109
98	204
98	93
98	314
98	732
98	6
98	551
98	14
98	88
98	259
98	751
698	594
698	387
472	107
472	305
472	465
472	395
472	731
472	238
472	576
472	196
472	267
472	211
472	183
472	53
472	500
472	685
472	346
472	718
472	161
472	522
472	76
472	467
472	242
472	461
472	157
472	574
472	708
472	652
472	252
472	653
472	40
472	505
472	514
472	723
472	460
472	16
472	80
472	592
472	171
472	656
472	477
472	443
472	631
472	429
472	388
472	176
472	113
472	318
472	655
472	151
472	420
472	749
472	520
472	712
472	260
472	272
366	464
366	274
366	125
155	522
155	94
155	277
155	668
155	242
155	520
155	124
109	259
109	733
109	138
109	93
109	732
109	45
109	55
109	6
109	551
109	88
109	14
109	60
109	456
109	713
109	314
109	204
109	726
109	751
240	77
240	464
240	170
240	479
339	422
339	199
339	421
339	401
339	205
339	125
339	226
339	600
339	710
339	264
339	126
339	417
339	35
339	674
339	603
339	130
339	583
339	113
339	625
339	42
339	480
339	647
339	594
339	553
339	190
339	277
339	32
339	7
339	288
462	110
462	217
462	269
462	493
462	170
656	107
656	465
656	724
656	731
656	238
656	576
656	196
656	211
656	124
656	183
656	53
656	347
656	305
656	500
656	685
656	346
656	718
656	161
656	522
656	127
656	467
656	242
656	461
656	157
656	148
656	694
656	176
656	395
656	667
656	574
656	708
656	652
656	653
656	645
656	505
656	514
656	723
656	460
656	16
656	40
656	133
656	592
656	171
656	443
656	495
656	429
656	749
656	388
656	318
656	272
656	655
656	151
656	80
656	520
656	712
656	260
656	420
130	421
130	199
130	511
130	425
130	684
130	422
130	226
130	372
130	600
130	417
130	35
130	603
130	583
130	625
130	285
130	81
130	550
130	647
130	674
130	594
130	636
130	205
130	288
130	190
130	371
130	614
130	7
443	465
443	395
443	731
443	238
443	576
443	196
443	267
443	211
443	124
443	183
443	53
443	347
443	305
443	694
443	685
443	718
443	161
443	522
443	171
443	591
443	346
443	127
443	467
443	242
443	461
443	80
443	157
443	176
443	667
443	574
443	505
443	708
443	652
443	203
443	653
443	645
443	514
443	500
443	460
443	16
443	40
443	133
443	592
443	134
443	477
443	495
443	631
443	429
443	107
443	388
443	318
443	272
443	151
443	420
443	749
443	520
443	712
443	260
495	183
495	652
495	505
495	724
495	461
495	305
495	731
495	645
495	157
495	133
495	211
495	514
495	196
495	267
495	134
495	124
495	500
495	53
495	723
495	708
495	80
495	685
495	346
495	718
495	161
495	252
495	592
495	347
495	171
495	477
495	148
495	591
495	76
495	631
495	429
495	749
495	127
495	388
495	467
495	242
495	460
495	238
495	318
495	176
495	203
495	655
495	465
495	151
495	668
495	186
495	520
495	694
495	260
495	420
495	667
628	346
628	574
628	592
628	148
628	591
628	583
628	252
628	429
628	467
628	645
628	238
628	153
628	318
628	176
628	576
628	157
628	124
628	668
628	53
628	723
628	460
628	712
628	16
628	260
628	272
628	80
628	667
429	107
429	465
429	395
429	186
429	731
429	238
429	576
429	196
429	211
429	124
429	183
429	53
429	305
429	694
429	685
429	346
429	718
429	161
429	522
429	723
429	127
429	467
429	242
429	461
429	318
429	203
429	157
429	148
429	724
429	574
429	708
429	652
429	252
429	653
429	645
429	505
429	514
429	500
429	460
429	16
429	40
429	171
429	133
429	592
429	134
429	477
429	631
429	749
429	388
429	176
429	272
429	655
429	151
429	80
429	520
429	712
429	260
429	667
429	420
81	199
81	7
81	372
81	285
81	647
81	126
81	422
81	511
81	625
81	205
81	226
81	288
81	190
81	371
81	684
81	94
81	35
81	421
81	32
81	419
55	259
55	60
55	733
55	456
55	713
55	88
55	93
55	247
55	726
55	6
55	551
55	480
55	751
725	139
107	574
107	708
107	652
107	203
107	395
107	653
107	731
107	645
107	133
107	505
107	514
107	196
107	171
107	186
107	211
107	124
107	53
107	460
107	80
107	500
107	685
107	346
107	718
107	161
107	592
107	134
107	591
107	127
107	388
107	467
107	242
107	272
107	461
107	238
107	318
107	16
107	176
107	157
107	40
107	520
107	694
107	260
107	420
107	724
388	708
388	652
388	465
388	203
388	724
388	305
388	186
388	731
388	645
388	133
388	505
388	514
388	576
388	196
388	260
388	211
388	124
388	183
388	723
388	460
388	80
388	500
388	694
388	53
388	685
388	346
388	718
388	161
388	592
388	171
388	522
388	591
388	76
388	127
388	242
388	461
388	238
388	113
388	318
388	667
388	655
388	420
388	749
388	520
388	712
388	176
480	435
480	204
480	551
480	336
480	401
550	220
550	422
550	199
550	511
550	681
550	425
550	371
550	421
550	205
550	125
550	226
550	745
550	684
550	94
550	710
550	417
550	600
550	160
550	603
550	372
550	416
550	583
550	369
550	113
550	42
550	647
550	288
550	639
550	701
550	277
550	336
550	328
550	32
550	7
743	582
743	492
743	517
743	409
743	79
743	536
281	464
281	110
281	62
435	259
435	60
435	733
435	713
435	247
435	14
435	726
435	6
435	456
435	88
435	114
435	751
153	297
153	422
153	652
153	684
153	701
153	127
153	242
636	205
636	594
636	371
636	625
636	417
713	259
713	733
713	93
713	15
713	247
713	45
713	6
713	551
713	88
713	14
713	60
713	456
713	314
713	751
713	726
318	465
318	724
318	731
318	238
318	196
318	267
318	297
318	211
318	124
318	53
318	346
318	305
318	203
318	685
318	718
318	161
318	522
318	591
318	76
318	127
318	467
318	242
318	461
318	171
318	157
318	148
318	694
318	395
318	667
318	574
318	708
318	652
318	252
318	653
318	645
318	505
318	514
318	186
318	500
318	723
318	460
318	16
318	80
318	133
318	592
318	134
318	477
318	631
318	176
318	576
318	655
318	151
318	420
318	668
318	749
318	520
318	712
318	260
318	272
263	62
263	264
288	220
288	422
288	199
288	511
288	674
288	553
288	684
288	458
288	745
288	600
288	710
288	417
288	372
288	416
288	583
288	369
288	625
288	649
288	7
288	421
288	425
288	371
288	125
288	226
288	94
288	264
288	35
288	160
288	603
288	285
288	42
288	647
288	205
288	126
288	557
288	190
288	639
288	701
288	336
288	363
288	32
387	594
387	31
387	674
492	517
492	409
492	79
492	536
285	421
285	511
285	553
285	190
285	425
285	205
285	226
285	372
285	199
285	684
285	94
285	710
285	264
285	126
285	417
285	422
285	35
285	674
285	603
285	681
285	583
285	625
285	419
285	647
285	336
285	32
285	113
285	557
285	371
285	277
285	7
190	220
190	7
190	553
190	425
190	328
190	421
190	125
190	226
190	600
190	94
190	710
190	264
190	416
190	417
190	35
190	674
190	603
190	372
190	551
190	681
190	583
190	113
190	625
190	369
190	647
190	126
190	394
190	204
190	205
190	199
190	371
190	639
190	277
190	32
479	21
655	708
655	652
655	252
655	465
655	467
655	731
655	80
655	133
655	505
655	238
655	267
655	211
655	500
655	53
655	723
655	460
655	477
655	183
655	346
655	161
655	592
655	134
655	522
655	272
655	176
655	520
655	712
655	260
655	694
639	113
639	425
639	42
639	371
639	647
639	199
639	94
639	710
639	416
639	7
110	217
77	595
77	62
77	403
7	421
7	199
7	511
7	553
7	425
7	371
7	205
7	125
7	226
7	372
7	684
7	94
7	710
7	416
7	417
7	422
7	35
7	600
7	160
7	603
7	625
7	42
7	647
7	126
7	674
7	32
7	594
