2279	414	1
2293	1096	1
2293	1100	1
2293	2279	1
2293	414	1
725	716	1
725	1095	1
725	1965	1
549	328	1
549	1096	1
549	1100	1
549	1325	1
1965	372	1
1965	1095	1
1965	2113	1
1965	725	1
2307	715	1
2307	2303	1
2307	2304	1
2307	2305	1
2307	2306	1
2281	2280	1
2281	431	1
2281	2130	1
2281	2287	1
2281	449	1
2281	1540	1
414	131	1
414	710	1
414	711	1
414	712	1
414	1909	1
414	1488	1
414	1994	1
414	2105	1
414	2270	1
414	2273	1
414	741	1
414	2271	1
414	2130	1
414	743	1
414	2131	1
414	2289	1
414	749	1
414	1964	1
414	2301	1
414	2290	1
414	2291	1
414	2302	1
414	1098	1
414	752	1
414	660	1
414	1100	1
414	1325	1
414	2279	1
414	2293	1
414	1101	1
1101	77	1
1101	596	1
1101	611	1
1101	414	1
2109	722	1
2288	2130	1
2288	2098	1
2288	2099	1
2288	2278	1
2288	2038	1
927	589	1
927	101	1
687	615	1
687	439	1
687	1177	1
2309	1191	1
277	214	1
277	220	1
277	489	1
277	584	1
277	442	1
277	1043	1
277	537	1
1326	80	1
1326	132	1
1326	83	1
1326	2310	1
2310	1326	1
87	9	1
87	2311	1
87	2312	1
87	1334	1
87	100	1
1102	77	1
1102	239	1
1102	584	1
1102	2313	1
1102	2150	1
1102	1431	1
1102	1132	1
1102	590	1
1102	112	1
2314	2315	1
2314	91	1
2314	1639	1
1103	77	1
1103	1107	1
1103	2316	1
1103	1373	1
1103	2317	1
1103	1109	1
1103	89	1
1103	2318	1
1103	1111	1
1103	1112	1
1103	1113	1
1103	1120	1
1103	1125	1
1103	2319	1
1103	2320	1
1103	1128	1
1103	1130	1
1103	590	1
1103	112	1
1104	77	1
1104	1106	1
1104	1012	1
1104	2321	1
1104	1332	1
1104	1127	1
2322	1373	1
2322	1110	1
2322	1120	1
2322	1332	1
2323	1110	1
2323	538	1
2323	2324	1
2323	1640	1
2323	2325	1
2323	2326	1
2323	1252	1
2323	2146	1
2323	2147	1
2327	1373	1
2327	538	1
2327	1780	1
2327	1332	1
1187	402	1
1187	80	1
1187	1327	1
1187	2313	1
1187	91	1
1187	2328	1
1187	976	1
1187	1343	1
1187	1344	1
1327	80	1
1327	239	1
1327	1187	1
1327	1333	1
1327	2328	1
1327	1337	1
1327	1342	1
1327	1344	1
1327	1348	1
1105	77	1
1105	80	1
1105	84	1
1105	91	1
1105	2329	1
2330	1332	1
2330	1640	1
2330	2325	1
2330	590	1
2330	2331	1
2330	1578	1
2330	1579	1
2330	2326	1
2330	1252	1
2330	2146	1
2330	1547	1
1106	77	1
1106	1104	1
1106	1012	1
1106	1373	1
1106	1109	1
1106	89	1
1106	1110	1
1106	2321	1
1106	1332	1
1106	1127	1
113	72	1
113	202	1
113	77	1
113	78	1
113	998	1
113	548	1
113	1017	1
113	1077	1
113	1087	1
113	1088	1
113	1119	1
113	1123	1
113	1127	1
113	2332	1
113	110	1
432	178	1
432	77	1
432	83	1
1012	157	1
1012	77	1
1012	998	1
1012	159	1
1012	1104	1
1012	1106	1
1012	1373	1
1012	1110	1
1012	538	1
1012	2321	1
1012	1332	1
1012	1127	1
1012	1130	1
1328	80	1
1328	159	1
1328	584	1
1328	612	1
1328	701	1
1328	1373	1
1328	2317	1
1328	1125	1
1328	95	1
1328	97	1
1328	2320	1
1328	932	1
1328	1128	1
1328	2150	1
1328	1130	1
1328	933	1
1328	112	1
1846	1571	1
1846	1845	1
1846	1809	1
1846	1751	1
1156	1	1
1156	2333	1
1156	2137	1
1156	1159	1
28	5	1
28	83	1
28	1771	1
28	52	1
28	53	1
28	2175	1
28	19	1
28	20	1
28	23	1
28	1256	1
28	1311	1
28	27	1
28	30	1
2334	2191	1
2334	2335	1
2334	91	1
88	9	1
88	77	1
88	80	1
88	84	1
88	984	1
88	90	1
88	95	1
88	99	1
88	1134	1
88	108	1
88	110	1
1230	1154	1
1230	84	1
1230	1940	1
1230	2184	1
1230	2336	1
1230	91	1
1230	1346	1
1230	1782	1
2170	956	1
2170	1149	1
1642	1162	1
1642	2035	1
2191	22	1
2191	2334	1
2191	91	1
1329	80	1
1329	2337	1
1329	2338	1
2184	55	1
2184	56	1
2184	1230	1
2184	1188	1
2184	2185	1
2184	68	1
2035	1913	1
2035	25	1
2035	65	1
2035	1642	1
1827	1279	1
1827	1725	1
1797	764	1
1797	983	1
1797	1798	1
1107	77	1
1107	1103	1
1107	2316	1
1107	1373	1
1107	2317	1
1107	1109	1
1107	89	1
1107	2318	1
1107	1111	1
1107	1112	1
1107	1113	1
1107	538	1
1107	1120	1
1107	1332	1
1107	1125	1
1107	2319	1
1107	2320	1
1107	1128	1
1107	1130	1
1107	590	1
2336	1230	1
2336	1799	1
2336	1346	1
2337	1329	1
2337	2338	1
1751	1750	1
1751	1571	1
1751	1821	1
1751	1841	1
1751	1845	1
1751	1809	1
1751	1749	1
1751	1846	1
1751	1193	1
1751	1847	1
1751	909	1
2339	1365	1
1779	84	1
1779	91	1
1108	77	1
1108	730	1
1108	78	1
1108	80	1
1108	83	1
1108	564	1
1108	1373	1
1108	2333	1
1108	2340	1
1108	1110	1
1108	1111	1
1108	1112	1
1108	1118	1
1108	1120	1
1108	1121	1
1108	1127	1
1108	1129	1
1108	1132	1
1108	37	1
2316	1103	1
2316	1107	1
2316	2317	1
2316	1109	1
2316	89	1
2316	2318	1
2316	1111	1
2316	1112	1
2316	1113	1
2316	1120	1
2316	1332	1
2316	1125	1
2316	2319	1
2316	2320	1
2316	1128	1
2316	1130	1
2316	590	1
2313	1102	1
2313	1187	1
2313	1191	1
2313	590	1
1814	1773	1
1814	34	1
1814	1782	1
1373	239	1
1373	564	1
1373	1103	1
1373	2322	1
1373	2327	1
1373	1106	1
1373	1012	1
1373	1328	1
1373	1107	1
1373	1108	1
1373	2333	1
1373	2340	1
1373	1110	1
1373	1111	1
1373	1112	1
1373	1113	1
1373	538	1
1373	1120	1
1373	1560	1
1373	1332	1
1373	1125	1
1373	1640	1
1373	1127	1
1373	2325	1
1373	933	1
1373	1132	1
1373	2331	1
1373	2145	1
1373	112	1
2333	1156	1
2333	1108	1
2333	1373	1
2333	2340	1
2333	1110	1
2333	1111	1
2333	1112	1
2333	1120	1
2333	95	1
2333	1127	1
2333	1157	1
2333	2137	1
2333	1337	1
2333	1132	1
2333	1342	1
2333	976	1
2333	1345	1
2333	1159	1
2317	1103	1
2317	1328	1
2317	1107	1
2317	2316	1
2317	1109	1
2317	89	1
2317	2318	1
2317	1111	1
2317	1112	1
2317	1113	1
2317	1120	1
2317	1125	1
2317	2319	1
2317	2320	1
2317	1128	1
2317	1130	1
2317	590	1
2171	956	1
1188	402	1
1188	55	1
1188	2184	1
1188	2185	1
1188	91	1
1823	500	1
1823	852	1
1823	148	1
1109	77	1
1109	1103	1
1109	1106	1
1109	1107	1
1109	2316	1
1109	2317	1
1109	89	1
1109	2318	1
1109	1111	1
1109	1112	1
1109	1113	1
1109	538	1
1109	1120	1
1109	1332	1
1109	1125	1
1109	2319	1
1109	2320	1
1109	1128	1
1109	1130	1
89	9	1
89	77	1
89	1103	1
89	1106	1
89	1107	1
89	2316	1
89	2317	1
89	1109	1
89	2318	1
89	1111	1
89	1112	1
89	1113	1
89	1120	1
89	1560	1
89	1332	1
89	1125	1
89	2319	1
89	2320	1
89	1127	1
89	1128	1
89	1130	1
89	590	1
2185	55	1
2185	2184	1
2185	1188	1
1806	1785	1
1806	918	1
1806	1622	1
1806	375	1
1806	340	1
1806	1207	1
1806	1425	1
1806	1556	1
1806	931	1
1806	934	1
2340	1108	1
2340	1373	1
2340	2333	1
2340	1110	1
2340	1111	1
2340	1112	1
2340	1120	1
2340	1127	1
2340	1157	1
2340	2137	1
2340	1132	1
2340	1345	1
2340	1159	1
2318	1103	1
2318	1107	1
2318	2316	1
2318	2317	1
2318	1109	1
2318	89	1
2318	1111	1
2318	1112	1
2318	1113	1
2318	1120	1
2318	1332	1
2318	1125	1
2318	2319	1
2318	2320	1
2318	1128	1
2318	1130	1
2318	1576	1
1110	77	1
1110	998	1
1110	2322	1
1110	2323	1
1110	1106	1
1110	1012	1
1110	1108	1
1110	1373	1
1110	2333	1
1110	2340	1
1110	1111	1
1110	1112	1
1110	538	1
1110	1120	1
1110	1332	1
1110	1125	1
1110	97	1
1110	1127	1
1110	1132	1
1110	2341	1
1110	590	1
1110	112	1
1111	77	1
1111	1103	1
1111	1107	1
1111	1108	1
1111	2316	1
1111	1373	1
1111	2333	1
1111	2317	1
1111	1109	1
1111	89	1
1111	2340	1
1111	2318	1
1111	1110	1
1111	1112	1
1111	1113	1
1111	538	1
1111	1120	1
1111	1332	1
1111	1125	1
1111	2319	1
1111	2320	1
1111	1127	1
1111	1128	1
1111	1130	1
1111	1132	1
1111	590	1
2335	2334	1
1112	77	1
1112	1103	1
1112	1107	1
1112	1108	1
1112	2316	1
1112	1373	1
1112	2333	1
1112	2317	1
1112	1109	1
1112	89	1
1112	2340	1
1112	2318	1
1112	1110	1
1112	1111	1
1112	1113	1
1112	1120	1
1112	1560	1
1112	1332	1
1112	1125	1
1112	2319	1
1112	2320	1
1112	1127	1
1112	1128	1
1112	1130	1
1112	1132	1
1113	77	1
1113	1103	1
1113	1107	1
1113	2316	1
1113	1373	1
1113	2317	1
1113	1109	1
1113	89	1
1113	2318	1
1113	1111	1
1113	1112	1
1113	1120	1
1113	1560	1
1113	1125	1
1113	2319	1
1113	2320	1
1113	1128	1
1113	1130	1
1113	590	1
2342	928	1
2342	1228	1
1725	1724	1
1725	1279	1
1725	555	1
1725	1740	1
1725	1827	1
2315	2314	1
2315	1639	1
90	9	1
90	581	1
90	84	1
90	984	1
90	88	1
90	1863	1
90	1134	1
90	46	1
538	156	1
538	580	1
538	83	1
538	1813	1
538	564	1
538	2323	1
538	2327	1
538	1012	1
538	1107	1
538	1373	1
538	1109	1
538	1110	1
538	1111	1
538	2343	1
538	30	1
538	2344	1
538	2324	1
538	1780	1
538	1120	1
538	2345	1
538	975	1
538	2181	1
538	1332	1
538	1640	1
538	1565	1
538	2346	1
538	95	1
538	1601	1
538	2325	1
538	2347	1
538	2348	1
538	1128	1
538	2269	1
538	2150	1
538	1130	1
538	36	1
538	2329	1
538	1341	1
538	1543	1
538	590	1
538	1375	1
538	2331	1
538	1578	1
538	1579	1
538	2326	1
538	1252	1
538	2146	1
538	2147	1
538	1133	1
538	1547	1
538	2145	1
1114	77	1
1114	60	1
1114	1123	1
1114	109	1
1330	80	1
1330	91	1
1330	1332	1
1330	1565	1
1330	1132	1
1330	1257	1
29	5	1
29	77	1
29	402	1
29	1116	1
29	1119	1
29	1122	1
29	33	1
29	1126	1
29	2349	1
29	1252	1
29	1134	1
29	38	1
1637	436	1
1637	1770	1
2343	538	1
2343	2350	1
2343	1780	1
2350	2343	1
1189	402	1
1189	1200	1
1189	1584	1
1189	1332	1
1189	2269	1
1189	36	1
1115	77	1
1115	33	1
1115	1126	1
1115	1252	1
1115	1134	1
1798	764	1
1798	1794	1
1798	828	1
1798	1198	1
1798	936	1
1798	1797	1
1798	91	1
1799	764	1
1799	865	1
1799	186	1
1799	828	1
1799	1795	1
1799	1796	1
1799	2336	1
1799	929	1
1799	1767	1
1799	1801	1
1799	2178	1
1799	2179	1
91	9	1
91	72	1
91	73	1
91	400	1
91	823	1
91	80	1
91	146	1
91	1162	1
91	84	1
91	764	1
91	1204	1
91	851	1
91	852	1
91	1857	1
91	916	1
91	698	1
91	1010	1
91	1029	1
91	1174	1
91	1515	1
91	1878	1
91	1181	1
91	1100	1
91	2314	1
91	1187	1
91	1105	1
91	2334	1
91	1230	1
91	2191	1
91	1779	1
91	1188	1
91	1330	1
91	1798	1
91	928	1
91	1365	1
91	1565	1
91	34	1
91	1193	1
91	1337	1
91	976	1
91	1344	1
91	1346	1
91	1578	1
91	1228	1
91	513	1
928	589	1
928	856	1
928	146	1
928	59	1
928	2342	1
928	91	1
928	1228	1
1800	764	1
1800	826	1
1116	77	1
1116	80	1
1116	20	1
1116	29	1
1116	1122	1
1116	33	1
1116	2349	1
1116	1134	1
1116	38	1
1117	77	1
1117	17	1
1117	1122	1
1117	33	1
1117	97	1
1117	35	1
1117	1134	1
1117	38	1
2321	1104	1
2321	1106	1
2321	1012	1
929	589	1
929	339	1
929	1815	1
929	865	1
929	1799	1
929	1767	1
929	2178	1
929	1758	1
929	2179	1
1638	436	1
1638	374	1
1767	339	1
1767	1599	1
1767	865	1
1767	1799	1
1767	929	1
1767	2178	1
1767	2179	1
92	9	1
92	109	1
30	5	1
30	8	1
30	402	1
30	1200	1
30	17	1
30	23	1
30	27	1
30	28	1
30	538	1
2344	538	1
2344	1780	1
2344	94	1
2344	2345	1
2344	2346	1
2344	1601	1
2344	2348	1
2344	1541	1
2344	1542	1
2344	1341	1
2344	1543	1
93	9	1
93	77	1
93	78	1
2324	2323	1
2324	538	1
2324	1780	1
2324	1332	1
1331	80	1
1780	84	1
1780	19	1
1780	23	1
1780	2327	1
1780	538	1
1780	2343	1
1780	2344	1
1780	2324	1
1780	2345	1
1780	1332	1
1780	1565	1
1780	2346	1
1780	1601	1
1780	2348	1
1780	1128	1
1780	2329	1
1780	1340	1
1780	1541	1
1780	1542	1
1780	1341	1
1780	1543	1
1780	2331	1
1780	2147	1
1780	2145	1
702	569	1
702	77	1
702	80	1
702	783	1
702	83	1
702	1555	1
702	1192	1
702	590	1
702	1149	1
2311	87	1
2311	31	1
2311	1157	1
2311	2269	1
2311	2312	1
2311	1334	1
2311	1335	1
2311	1336	1
2311	100	1
1118	77	1
1118	856	1
1118	78	1
1118	270	1
1118	984	1
1118	1108	1
1863	916	1
1863	984	1
1863	90	1
1863	2348	1
1863	1134	1
1190	402	1
1190	80	1
1190	1043	1
1190	1134	1
1119	77	1
1119	113	1
1119	29	1
1119	1122	1
1119	1123	1
1119	33	1
1119	1134	1
1119	38	1
1365	580	1
1365	1770	1
1365	1363	1
1365	2339	1
1365	91	1
930	589	1
930	291	1
930	146	1
930	436	1
930	1425	1
930	1519	1
930	1740	1
930	564	1
930	922	1
930	931	1
930	934	1
94	9	1
94	23	1
94	2344	1
94	1639	1
94	1542	1
94	109	1
31	5	1
31	402	1
31	80	1
31	1023	1
31	2311	1
31	1157	1
1639	436	1
1639	59	1
1639	2314	1
1639	2315	1
1639	94	1
1120	77	1
1120	84	1
1120	1555	1
1120	564	1
1120	1103	1
1120	2322	1
1120	1107	1
1120	1108	1
1120	2316	1
1120	1373	1
1120	2333	1
1120	2317	1
1120	1109	1
1120	89	1
1120	2340	1
1120	2318	1
1120	1110	1
1120	1111	1
1120	1112	1
1120	1113	1
1120	538	1
1120	1332	1
1120	1125	1
1120	2319	1
1120	97	1
1120	2320	1
1120	1127	1
1120	1128	1
1120	1130	1
1120	1132	1
1120	590	1
2345	538	1
2345	2344	1
2345	1780	1
2345	2346	1
2345	1601	1
2345	2348	1
2345	1541	1
2345	1542	1
2345	1341	1
2345	1543	1
1121	77	1
1121	856	1
1121	17	1
1121	1108	1
1121	97	1
1121	1134	1
1121	109	1
1121	110	1
1122	77	1
1122	29	1
1122	1116	1
1122	1117	1
1122	1119	1
1122	33	1
1122	35	1
1122	2349	1
1122	2351	1
1122	38	1
1560	132	1
1560	436	1
1560	922	1
1560	1373	1
1560	89	1
1560	1112	1
1560	1113	1
1560	1332	1
1560	2150	1
1560	1132	1
1560	590	1
1560	112	1
1123	77	1
1123	113	1
1123	1114	1
1123	1119	1
1123	590	1
975	637	1
975	538	1
975	2181	1
1191	402	1
1191	1263	1
1191	83	1
1191	2309	1
1191	2313	1
1124	77	1
1124	158	1
1124	1398	1
1124	59	1
2181	16	1
2181	23	1
2181	538	1
2181	975	1
1810	1808	1
1810	1809	1
1810	1811	1
1810	909	1
1810	1812	1
1332	80	1
1332	294	1
1332	1370	1
1332	984	1
1332	1104	1
1332	2322	1
1332	2327	1
1332	2330	1
1332	1106	1
1332	1012	1
1332	1107	1
1332	2316	1
1332	1373	1
1332	1109	1
1332	89	1
1332	2318	1
1332	1110	1
1332	1111	1
1332	1112	1
1332	538	1
1332	1330	1
1332	1189	1
1332	2324	1
1332	1780	1
1332	1120	1
1332	1560	1
1332	1125	1
1332	1640	1
1332	1565	1
1332	2325	1
1332	1128	1
1332	2150	1
1332	1130	1
1332	2352	1
1332	2329	1
1332	933	1
1332	1132	1
1332	2341	1
1332	1577	1
1332	1578	1
1332	1252	1
1332	2146	1
1332	2147	1
1332	1547	1
1332	2145	1
1125	77	1
1125	998	1
1125	1103	1
1125	1328	1
1125	1107	1
1125	2316	1
1125	1373	1
1125	2317	1
1125	1109	1
1125	89	1
1125	2318	1
1125	1110	1
1125	1111	1
1125	1112	1
1125	1113	1
1125	1120	1
1125	1332	1
1125	2319	1
1125	2320	1
1125	1128	1
1125	1130	1
1125	590	1
1640	436	1
1640	2323	1
1640	2330	1
1640	1373	1
1640	538	1
1640	1332	1
1640	2325	1
1640	2347	1
1640	590	1
1640	2331	1
1640	1578	1
1640	1579	1
1640	2326	1
1640	1252	1
1640	2146	1
1640	1547	1
1640	2145	1
1565	159	1
1565	538	1
1565	1330	1
1565	91	1
1565	1780	1
1565	1332	1
1565	2329	1
1565	2145	1
32	5	1
32	6	1
33	5	1
33	77	1
33	29	1
33	1115	1
33	1116	1
33	1117	1
33	1119	1
33	1122	1
33	1126	1
33	2349	1
33	1252	1
33	1134	1
33	38	1
2346	538	1
2346	2344	1
2346	1780	1
2346	2345	1
2346	1601	1
2346	2348	1
2346	1341	1
2346	1543	1
95	9	1
95	402	1
95	80	1
95	146	1
95	1328	1
95	88	1
95	2333	1
95	538	1
95	1157	1
95	1134	1
95	1351	1
96	9	1
96	77	1
96	78	1
2319	1103	1
2319	1107	1
2319	2316	1
2319	2317	1
2319	1109	1
2319	89	1
2319	2318	1
2319	1111	1
2319	1112	1
2319	1113	1
2319	1120	1
2319	1125	1
2319	2320	1
2319	1128	1
2319	1130	1
2319	590	1
1811	1808	1
1811	1809	1
1811	1810	1
1811	909	1
1811	1812	1
1811	590	1
97	9	1
97	77	1
97	856	1
97	78	1
97	239	1
97	146	1
97	1328	1
97	1110	1
97	1117	1
97	1120	1
97	1121	1
97	2341	1
1333	80	1
1333	1327	1
1333	2328	1
1333	1131	1
1333	1344	1
1333	1348	1
1126	77	1
1126	60	1
1126	29	1
1126	1115	1
1126	33	1
1126	109	1
2328	1187	1
2328	1327	1
2328	1333	1
2328	1131	1
2328	1344	1
2328	1348	1
1192	402	1
1192	702	1
1192	590	1
2320	1103	1
2320	1328	1
2320	1107	1
2320	2316	1
2320	2317	1
2320	1109	1
2320	89	1
2320	2318	1
2320	1111	1
2320	1112	1
2320	1113	1
2320	1120	1
2320	1125	1
2320	2319	1
2320	1128	1
2320	1130	1
2320	590	1
34	5	1
34	141	1
34	27	1
34	1814	1
34	91	1
931	589	1
931	436	1
931	1207	1
931	1519	1
931	1740	1
931	564	1
931	922	1
931	1806	1
931	930	1
931	934	1
35	5	1
35	9	1
35	77	1
35	402	1
35	20	1
35	23	1
35	1117	1
35	1122	1
35	38	1
35	109	1
803	118	1
803	77	1
803	922	1
803	590	1
1127	77	1
1127	80	1
1127	1229	1
1127	1179	1
1127	1104	1
1127	1106	1
1127	113	1
1127	1012	1
1127	1108	1
1127	1373	1
1127	2333	1
1127	89	1
1127	2340	1
1127	1110	1
1127	1111	1
1127	1112	1
1127	1120	1
1127	2349	1
1127	2150	1
1127	36	1
1127	1132	1
1127	1252	1
1127	1134	1
1193	402	1
1193	462	1
1193	482	1
1193	80	1
1193	1280	1
1193	1751	1
1193	91	1
1193	1134	1
932	589	1
932	80	1
932	146	1
932	84	1
932	1828	1
932	1328	1
932	933	1
932	590	1
932	112	1
1194	402	1
1194	482	1
1157	1	1
1157	80	1
1157	2333	1
1157	2340	1
1157	2311	1
1157	31	1
1157	95	1
1157	100	1
1157	1134	1
1601	83	1
1601	538	1
1601	2344	1
1601	1780	1
1601	2345	1
1601	2346	1
1601	2348	1
1601	2329	1
1601	1542	1
1601	1341	1
1601	1543	1
1601	1252	1
2325	2323	1
2325	2330	1
2325	1373	1
2325	538	1
2325	1332	1
2325	1640	1
2325	2331	1
2325	1578	1
2325	1579	1
2325	2326	1
2325	1252	1
2325	2146	1
2325	1547	1
2325	2145	1
2347	538	1
2347	1640	1
2347	1578	1
2347	1579	1
2349	29	1
2349	1116	1
2349	1122	1
2349	33	1
2349	1127	1
2349	590	1
1781	84	1
1781	590	1
98	9	1
98	77	1
98	83	1
98	84	1
98	23	1
98	106	1
98	1134	1
1158	1	1
1158	83	1
1158	564	1
1158	1317	1
2348	538	1
2348	2344	1
2348	1780	1
2348	1863	1
2348	2345	1
2348	2346	1
2348	1601	1
2348	2329	1
2348	1542	1
2348	1341	1
2348	1543	1
1128	77	1
1128	1103	1
1128	1328	1
1128	1107	1
1128	2316	1
1128	2317	1
1128	1109	1
1128	89	1
1128	2318	1
1128	1111	1
1128	1112	1
1128	1113	1
1128	538	1
1128	1780	1
1128	1120	1
1128	1332	1
1128	1125	1
1128	2319	1
1128	2320	1
1128	1130	1
1128	590	1
1128	112	1
99	9	1
99	77	1
99	402	1
99	78	1
99	80	1
99	273	1
99	84	1
99	23	1
99	88	1
99	1134	1
99	108	1
99	109	1
2269	1536	1
2269	538	1
2269	1189	1
2269	2311	1
2269	2312	1
2269	1334	1
2269	1335	1
2269	1336	1
2269	100	1
1129	77	1
1129	80	1
1129	1108	1
1847	1821	1
1847	1841	1
1847	1749	1
1847	1751	1
2312	87	1
2312	2311	1
2312	2269	1
2312	1334	1
2312	1335	1
2312	1336	1
2312	100	1
1334	80	1
1334	87	1
1334	2311	1
1334	2269	1
1334	2312	1
1334	1335	1
1334	1336	1
1334	100	1
2150	922	1
2150	1102	1
2150	1328	1
2150	538	1
2150	1560	1
2150	1332	1
2150	1127	1
2150	2352	1
2150	1132	1
2150	590	1
1335	80	1
1335	2311	1
1335	2269	1
1335	2312	1
1335	1334	1
1335	1336	1
1335	100	1
1130	77	1
1130	1103	1
1130	1012	1
1130	1328	1
1130	1107	1
1130	2316	1
1130	2317	1
1130	1109	1
1130	89	1
1130	2318	1
1130	1111	1
1130	1112	1
1130	1113	1
1130	538	1
1130	1120	1
1130	1332	1
1130	1125	1
1130	2319	1
1130	2320	1
1130	1128	1
1130	590	1
1336	80	1
1336	2311	1
1336	2269	1
1336	2312	1
1336	1334	1
1336	1335	1
1336	100	1
2352	1332	1
2352	2150	1
2352	1132	1
2352	1252	1
2352	2146	1
2352	1547	1
2352	2145	1
100	9	1
100	87	1
100	2311	1
100	1157	1
100	2269	1
100	2312	1
100	1334	1
100	1335	1
100	1336	1
2137	634	1
2137	1156	1
2137	2333	1
2137	2340	1
2137	976	1
2137	1345	1
2137	1159	1
101	9	1
101	80	1
101	927	1
101	2353	1
101	112	1
1602	83	1
1602	1276	1
1602	1754	1
1602	922	1
1602	1755	1
1602	1149	1
1337	80	1
1337	1229	1
1337	1327	1
1337	2333	1
1337	91	1
1337	1342	1
1337	976	1
1337	1344	1
1337	1348	1
36	5	1
36	77	1
36	84	1
36	538	1
36	1189	1
36	1127	1
36	1252	1
909	633	1
909	1747	1
909	1808	1
909	1809	1
909	1751	1
909	1810	1
909	1811	1
909	1812	1
1338	80	1
1338	229	1
1338	654	1
1338	1340	1
1338	2354	1
1576	294	1
1576	564	1
1576	2318	1
1576	1132	1
2329	1105	1
2329	538	1
2329	1780	1
2329	1332	1
2329	1565	1
2329	1601	1
2329	2348	1
2329	1543	1
2329	1375	1
2329	2147	1
933	589	1
933	922	1
933	1328	1
933	1373	1
933	1332	1
933	932	1
933	1132	1
933	590	1
1431	291	1
1431	436	1
1431	1769	1
1431	426	1
1431	1295	1
1431	564	1
1431	1102	1
1431	590	1
1131	77	1
1131	80	1
1131	1333	1
1131	2328	1
1131	1344	1
1339	80	1
1340	80	1
1340	1780	1
1340	1338	1
1340	2354	1
1340	590	1
102	9	1
102	402	1
934	589	1
934	146	1
934	436	1
934	147	1
934	1622	1
934	1207	1
934	1425	1
934	1806	1
934	930	1
934	931	1
103	9	1
103	84	1
104	9	1
104	77	1
104	1270	1
104	23	1
104	109	1
1407	833	1
1541	146	1
1541	2344	1
1541	1780	1
1541	2345	1
1541	1542	1
1541	1341	1
1542	146	1
1542	436	1
1542	2344	1
1542	1780	1
1542	94	1
1542	2345	1
1542	1601	1
1542	2348	1
1542	1541	1
1542	1341	1
1542	1543	1
1341	80	1
1341	146	1
1341	538	1
1341	2344	1
1341	1780	1
1341	2345	1
1341	2346	1
1341	1601	1
1341	2348	1
1341	1541	1
1341	1542	1
1341	1543	1
1543	146	1
1543	23	1
1543	538	1
1543	2344	1
1543	1780	1
1543	2345	1
1543	2346	1
1543	1601	1
1543	2348	1
1543	2329	1
1543	1542	1
1543	1341	1
841	838	1
841	1	1
841	80	1
841	839	1
841	840	1
841	1342	1
841	1782	1
1801	764	1
1801	865	1
1801	828	1
1801	1799	1
105	9	1
105	77	1
105	23	1
105	60	1
105	1134	1
105	109	1
105	112	1
1132	77	1
1132	564	1
1132	922	1
1132	20	1
1132	1102	1
1132	1108	1
1132	1373	1
1132	2333	1
1132	2340	1
1132	1110	1
1132	1111	1
1132	1112	1
1132	1330	1
1132	1120	1
1132	1560	1
1132	1332	1
1132	1127	1
1132	2150	1
1132	2352	1
1132	1576	1
1132	933	1
1132	1252	1
1132	1159	1
1864	916	1
1342	80	1
1342	83	1
1342	1327	1
1342	2333	1
1342	1337	1
1342	841	1
1342	976	1
1342	1344	1
1342	1348	1
976	637	1
976	239	1
976	1451	1
976	1836	1
976	1304	1
976	1187	1
976	2333	1
976	91	1
976	2137	1
976	1337	1
976	1342	1
976	1343	1
976	1344	1
976	1345	1
976	1348	1
2341	1110	1
2341	1332	1
2341	97	1
1343	80	1
1343	159	1
1343	1187	1
1343	976	1
1344	80	1
1344	1187	1
1344	1327	1
1344	91	1
1344	1333	1
1344	2328	1
1344	1337	1
1344	1131	1
1344	1342	1
1344	976	1
1344	1348	1
1577	294	1
1577	273	1
1577	1332	1
2353	101	1
1345	80	1
1345	2333	1
1345	2340	1
1345	2137	1
1345	976	1
1345	1159	1
2178	865	1
2178	186	1
2178	1799	1
2178	929	1
2178	1767	1
2178	2179	1
1758	1596	1
1758	1729	1
1758	1730	1
1758	1757	1
1758	929	1
2354	1338	1
2354	1340	1
2354	590	1
2332	113	1
910	633	1
910	146	1
910	559	1
910	555	1
910	1262	1
106	9	1
106	77	1
106	23	1
106	98	1
106	1134	1
106	109	1
1812	1808	1
1812	1809	1
1812	1810	1
1812	1811	1
1812	909	1
1346	80	1
1346	1230	1
1346	2336	1
1346	91	1
590	563	1
590	890	1
590	589	1
590	789	1
590	699	1
590	291	1
590	132	1
590	436	1
590	1700	1
590	84	1
590	426	1
590	85	1
590	1477	1
590	1481	1
590	1989	1
590	2051	1
590	1416	1
590	1754	1
590	564	1
590	922	1
590	1223	1
590	1261	1
590	2273	1
590	1102	1
590	1103	1
590	2330	1
590	1107	1
590	2316	1
590	2313	1
590	2317	1
590	89	1
590	1110	1
590	1111	1
590	1113	1
590	538	1
590	702	1
590	1120	1
590	1560	1
590	1123	1
590	1125	1
590	1640	1
590	2319	1
590	1811	1
590	1192	1
590	2320	1
590	803	1
590	932	1
590	2349	1
590	1781	1
590	1128	1
590	2150	1
590	1130	1
590	933	1
590	1431	1
590	1340	1
590	2354	1
590	1375	1
590	1578	1
590	1252	1
590	2146	1
590	1149	1
590	112	1
1347	80	1
1347	1263	1
1347	146	1
1347	1930	1
1347	1133	1
1375	1263	1
1375	294	1
1375	584	1
1375	436	1
1375	52	1
1375	538	1
1375	2329	1
1375	590	1
1375	2147	1
1930	799	1
1930	564	1
1930	1347	1
1930	513	1
